volume,vw,open,close,high,low,timestamp,n
335.0,39.9394,39.9394,39.94,39.94,39.9394,2025-03-28 19:25:00,9
1307.0,39.9425,39.94,39.95,39.95,39.94,2025-03-28 19:26:00,9
307.0,39.9499,39.95,39.95,39.95,39.95,2025-03-28 19:27:00,13
5287.0,39.8486,39.9,39.83,39.9399,39.83,2025-03-28 19:28:00,20
633.0,39.8827,39.9378,39.85,39.9378,39.85,2025-03-28 19:31:00,18
830.0,39.8439,39.84,39.9,39.9,39.83,2025-03-28 19:32:00,12
379.0,39.9224,39.9,39.938,39.938,39.9,2025-03-28 19:33:00,6
1595.0,39.9216,39.9,39.9,39.94,39.9,2025-03-28 19:36:00,15
875.0,39.8598,39.86,39.8594,39.86,39.85,2025-03-28 19:37:00,21
269.0,39.8722,39.8585,39.86,39.86,39.8585,2025-03-28 19:38:00,11
2447.0,39.8199,39.81,39.83,39.83,39.81,2025-03-28 19:39:00,19
262.0,39.8246,39.82,39.82,39.82,39.82,2025-03-28 19:40:00,5
165.0,39.8294,39.8025,39.8025,39.8025,39.8025,2025-03-28 19:41:00,7
622.0,39.8756,39.9,39.8,39.9,39.8,2025-03-28 19:42:00,15
601.0,39.8913,39.89,39.9,39.9,39.89,2025-03-28 19:43:00,13
138.0,39.8571,39.85,39.85,39.85,39.85,2025-03-28 19:45:00,10
1416.0,39.8117,39.81,39.8017,39.81,39.8017,2025-03-28 19:46:00,13
141.0,39.816,39.8,39.8,39.8,39.8,2025-03-28 19:47:00,6
597.0,39.8086,39.8001,39.8001,39.8001,39.8001,2025-03-28 19:50:00,7
450.0,39.8592,39.83,39.83,39.83,39.83,2025-03-28 19:51:00,14
2101.0,39.9051,39.9,39.92,39.92,39.89,2025-03-28 19:53:00,21
338.0,39.8982,39.9,39.9,39.9,39.9,2025-03-28 19:54:00,10
586.0,39.8891,39.89,39.89,39.89,39.89,2025-03-28 19:56:00,13
758.0,39.9206,39.92,39.92,39.93,39.92,2025-03-28 19:58:00,13
2365.0,39.9463,39.88,39.97,40.0,39.88,2025-03-28 19:59:00,37
3000.0,38.9291,39.69,38.51,39.69,38.51,2025-03-31 04:00:00,80
612.0,38.7936,38.95,38.95,38.95,38.95,2025-03-31 04:01:00,65
2051.0,38.8815,38.99,38.99,38.99,38.4,2025-03-31 04:02:00,69
4011.0,38.7934,38.37,38.98,38.98,38.37,2025-03-31 04:03:00,23
838.0,38.9909,39.0,39.0,39.0,39.0,2025-03-31 04:04:00,19
822.0,38.9986,39.0,39.0,39.0,39.0,2025-03-31 04:05:00,11
1589.0,38.6807,38.69,38.78,38.78,38.69,2025-03-31 04:07:00,20
357.0,38.7765,38.78,38.78,38.78,38.78,2025-03-31 04:08:00,9
995.0,38.783,38.8,38.78,38.8,38.78,2025-03-31 04:09:00,7
250.0,38.6378,38.6,38.6,38.6,38.6,2025-03-31 04:10:00,4
222.0,38.5824,38.5,38.5,38.5,38.5,2025-03-31 04:11:00,7
243.0,38.7276,38.6,38.6,38.6,38.6,2025-03-31 04:14:00,8
236.0,38.8815,38.87,38.87,38.87,38.87,2025-03-31 04:15:00,8
201.0,38.6555,38.61,38.61,38.61,38.61,2025-03-31 04:16:00,6
2726.0,38.9416,38.97,38.98,38.98,38.85,2025-03-31 04:17:00,14
811.0,38.9828,38.98,38.99,38.99,38.98,2025-03-31 04:18:00,15
377.0,38.6768,38.6,38.6,38.6,38.6,2025-03-31 04:19:00,8
354.0,39.0544,39.09,39.12,39.12,39.09,2025-03-31 04:20:00,6
744.0,38.8908,38.89,38.88,38.89,38.88,2025-03-31 04:21:00,9
1200.0,38.8823,38.89,38.88,38.89,38.88,2025-03-31 04:22:00,12
203.0,38.88,38.88,38.88,38.88,38.88,2025-03-31 04:23:00,3
201.0,38.8805,38.88,38.88,38.88,38.88,2025-03-31 04:24:00,3
503.0,38.8807,38.88,38.88,38.88,38.88,2025-03-31 04:25:00,5
372.0,38.7767,38.8,38.8,38.8,38.8,2025-03-31 04:28:00,7
102.0,38.77,38.77,38.77,38.77,38.77,2025-03-31 04:29:00,2
802.0,38.79,38.79,38.79,38.79,38.79,2025-03-31 04:31:00,4
2350.0,38.8734,38.99,38.8,38.99,38.8,2025-03-31 04:37:00,13
266.0,38.7963,38.8,38.8,38.8,38.8,2025-03-31 04:38:00,3
734.0,38.99,38.99,38.99,38.99,38.99,2025-03-31 04:42:00,9
500.0,39.01,39.0,39.05,39.05,39.0,2025-03-31 04:45:00,3
169.0,38.8956,38.88,38.88,38.88,38.88,2025-03-31 04:46:00,2
102.0,38.8498,38.85,38.85,38.85,38.85,2025-03-31 04:57:00,2
1485.0,38.8095,38.84,38.8,38.84,38.8,2025-03-31 04:59:00,13
1000.0,38.8,38.8,38.8,38.8,38.8,2025-03-31 05:00:00,6
2700.0,39.008,38.84,39.39,39.39,38.83,2025-03-31 05:01:00,18
169.0,38.91,38.91,38.91,38.91,38.91,2025-03-31 05:03:00,1
283.0,38.7968,38.79,38.79,38.79,38.79,2025-03-31 05:07:00,4
135.0,38.6715,38.63,38.63,38.63,38.63,2025-03-31 05:08:00,4
2052.0,38.5785,38.63,38.57,38.63,38.57,2025-03-31 05:10:00,17
1000.0,38.5273,38.56,38.52,38.56,38.52,2025-03-31 05:12:00,8
214.0,38.6,38.6,38.6,38.6,38.6,2025-03-31 05:22:00,3
1612.0,38.8487,38.6,39.0,39.0,38.6,2025-03-31 05:23:00,14
400.0,39.0,39.0,39.0,39.0,39.0,2025-03-31 05:24:00,2
100.0,38.6,38.6,38.6,38.6,38.6,2025-03-31 05:34:00,1
502.0,38.5391,38.6,38.46,38.6,38.46,2025-03-31 05:35:00,6
860.0,38.6067,38.46,38.96,38.96,38.46,2025-03-31 05:39:00,11
1002.0,38.95,38.95,38.95,38.95,38.95,2025-03-31 05:45:00,2
223.0,38.7971,38.8,38.8,38.8,38.8,2025-03-31 05:46:00,3
1092.0,38.6491,38.65,38.65,38.65,38.64,2025-03-31 05:54:00,3
2066.0,38.5946,38.6,38.55,38.6,38.55,2025-03-31 05:55:00,15
2027.0,38.5141,38.55,38.41,38.55,38.41,2025-03-31 05:58:00,14
305.0,38.4934,38.49,38.49,38.5,38.49,2025-03-31 05:59:00,5
264.0,38.7306,38.73,38.73,38.73,38.73,2025-03-31 06:08:00,4
151.0,38.7331,38.73,38.73,38.73,38.73,2025-03-31 06:11:00,3
1000.0,38.51,38.51,38.51,38.51,38.51,2025-03-31 06:12:00,6
246.0,38.5214,38.5,38.5,38.5,38.5,2025-03-31 06:20:00,6
392.0,38.4929,38.52,38.45,38.52,38.45,2025-03-31 06:24:00,13
867.0,38.4477,38.45,38.45,38.45,38.44,2025-03-31 06:25:00,9
5509.0,38.2164,38.38,38.1,38.38,38.09,2025-03-31 06:27:00,42
2561.0,38.3087,38.09,38.34,38.34,38.09,2025-03-31 06:28:00,8
2728.0,38.374,38.3,38.41,38.41,38.2,2025-03-31 06:29:00,15
100.0,38.5,38.5,38.5,38.5,38.5,2025-03-31 06:38:00,1
1005.0,38.5061,38.5,38.51,38.51,38.5,2025-03-31 06:39:00,8
3178.0,38.9084,38.66,38.97,38.97,38.66,2025-03-31 06:46:00,12
283.0,38.7912,38.81,38.81,38.81,38.81,2025-03-31 06:50:00,5
2355.0,38.754,38.89,38.7,38.98,38.7,2025-03-31 06:51:00,8
100.0,38.71,38.71,38.71,38.71,38.71,2025-03-31 06:52:00,1
936.0,38.9658,38.97,38.99,38.99,38.96,2025-03-31 06:59:00,9
5779.0,39.1153,38.81,39.05,39.4,38.7,2025-03-31 07:00:00,165
149.0,38.9714,38.97,38.97,38.97,38.97,2025-03-31 07:01:00,3
304.0,38.9161,38.9,38.9,38.9,38.9,2025-03-31 07:03:00,9
1498.0,38.7482,38.75,38.8,38.8,38.65,2025-03-31 07:04:00,37
473.0,38.7574,38.71,38.8,38.8,38.71,2025-03-31 07:05:00,5
301.0,38.7872,38.8,38.8,38.8,38.8,2025-03-31 07:06:00,4
551.0,38.6915,38.68,38.68,38.68,38.68,2025-03-31 07:07:00,8
1064.0,38.6197,38.66,38.52,38.66,38.52,2025-03-31 07:09:00,19
2122.0,38.5159,38.6,38.5,38.6,38.5,2025-03-31 07:11:00,29
1341.0,38.4312,38.6,38.4,38.6,38.4,2025-03-31 07:12:00,16
978.0,38.54,38.54,38.54,38.54,38.54,2025-03-31 07:13:00,7
267.0,38.4694,38.45,38.45,38.45,38.45,2025-03-31 07:16:00,10
751.0,38.3303,38.35,38.32,38.35,38.32,2025-03-31 07:18:00,14
874.0,38.3233,38.33,38.31,38.33,38.31,2025-03-31 07:19:00,9
805.0,38.2438,38.2,38.2,38.2,38.2,2025-03-31 07:20:00,25
1246.0,38.3015,38.26,38.3,38.46,38.26,2025-03-31 07:22:00,19
465.0,38.2329,38.2,38.2,38.2,38.2,2025-03-31 07:24:00,10
3181.0,38.0745,38.11,38.0,38.11,38.0,2025-03-31 07:25:00,45
402.0,38.0448,38.15,38.01,38.15,38.01,2025-03-31 07:26:00,4
2923.0,38.0189,38.02,38.11,38.11,38.0,2025-03-31 07:27:00,72
296.0,38.1004,38.1,38.1,38.1,38.1,2025-03-31 07:28:00,9
1031.0,38.0167,38.0,38.0,38.09,38.0,2025-03-31 07:29:00,12
2487.0,38.0315,38.01,38.0,38.15,38.0,2025-03-31 07:31:00,11
2211.0,38.0473,38.01,38.05,38.05,38.01,2025-03-31 07:32:00,8
406.0,38.0173,38.0,38.01,38.01,38.0,2025-03-31 07:33:00,6
196.0,38.0686,38.06,38.06,38.06,38.06,2025-03-31 07:34:00,3
301.0,38.15,38.15,38.15,38.15,38.15,2025-03-31 07:35:00,5
1128.0,38.0186,38.05,38.0,38.14,38.0,2025-03-31 07:36:00,9
10783.0,38.005,38.01,38.0,38.11,38.0,2025-03-31 07:37:00,76
1214.0,38.0472,38.18,38.11,38.18,38.01,2025-03-31 07:42:00,11
867.0,38.1821,38.2,38.15,38.25,38.15,2025-03-31 07:43:00,11
361.0,38.225,38.2,38.2,38.2,38.2,2025-03-31 07:44:00,9
966.0,38.2748,38.24,38.25,38.35,38.24,2025-03-31 07:45:00,6
5291.0,38.532,38.35,38.75,38.75,38.35,2025-03-31 07:46:00,24
708.0,38.3025,38.3,38.3,38.3,38.3,2025-03-31 07:47:00,4
249.0,38.604,38.68,38.68,38.68,38.68,2025-03-31 07:49:00,5
200.0,38.5,38.5,38.5,38.5,38.5,2025-03-31 07:51:00,2
256.0,38.5078,38.5,38.5,38.5,38.5,2025-03-31 07:52:00,3
130.0,38.63,38.6,38.6,38.6,38.6,2025-03-31 07:53:00,2
351.0,38.5028,38.5,38.5,38.5,38.5,2025-03-31 07:55:00,8
376.0,38.5061,38.5,38.5,38.5,38.5,2025-03-31 07:56:00,12
3524.0,38.7247,38.67,38.8,38.8,38.67,2025-03-31 07:58:00,27
3000.0,38.7503,38.75,38.75,38.76,38.75,2025-03-31 07:59:00,10
45323.0,38.5067,39.0,38.29,39.4,37.61,2025-03-31 08:00:00,617
476.0,38.5635,38.75,38.75,38.75,38.75,2025-03-31 08:01:00,17
743.0,38.6305,38.7291,38.55,38.794,38.55,2025-03-31 08:05:00,14
1321.0,38.5048,38.5,38.5,38.52,38.5,2025-03-31 08:06:00,15
3775.0,38.3427,38.339,38.339,38.339,38.339,2025-03-31 08:07:00,9
257.0,38.477,38.5,38.5,38.5,38.5,2025-03-31 08:08:00,6
1610.0,38.3617,38.41,38.4,38.41,38.3,2025-03-31 08:09:00,23
2658.0,38.257,38.27,38.25,38.27,38.2465,2025-03-31 08:10:00,28
1688.0,38.2028,38.11,38.25,38.25,38.11,2025-03-31 08:11:00,26
391.0,38.1492,38.15,38.15,38.15,38.15,2025-03-31 08:12:00,17
704.0,38.1443,38.1149,38.1724,38.1724,38.1149,2025-03-31 08:13:00,16
2095.0,38.2445,38.2496,38.2496,38.2496,38.2496,2025-03-31 08:14:00,12
5081.0,38.2484,38.25,38.24,38.25,38.24,2025-03-31 08:15:00,18
1129.0,38.16,38.15,38.24,38.24,38.12,2025-03-31 08:16:00,16
1361.0,38.1297,38.12,38.13,38.13,38.11,2025-03-31 08:17:00,23
318.0,38.1005,38.06,38.06,38.06,38.06,2025-03-31 08:19:00,12
1038.0,38.1438,38.12,38.15,38.15,38.12,2025-03-31 08:20:00,13
1003.0,38.1617,38.16,38.16,38.16,38.16,2025-03-31 08:21:00,13
855.0,38.1279,38.06,38.16,38.16,38.06,2025-03-31 08:22:00,19
616.0,38.1026,38.0148,38.0883,38.16,38.0148,2025-03-31 08:23:00,9
2531.0,38.1758,38.24,38.16,38.24,38.16,2025-03-31 08:25:00,15
2569.0,38.2399,38.1601,38.25,38.25,38.1601,2025-03-31 08:26:00,27
10976.0,38.2486,38.25,38.16,38.3,38.16,2025-03-31 08:27:00,35
306.0,38.2998,38.26,38.26,38.26,38.26,2025-03-31 08:28:00,15
353.0,38.4028,38.4,38.4,38.4,38.4,2025-03-31 08:29:00,12
4260.0,38.455,38.45,38.6495,38.6495,38.45,2025-03-31 08:30:00,14
3348.0,38.7541,38.69,38.75,38.8,38.69,2025-03-31 08:31:00,27
9896.0,38.6984,38.7,38.69,38.77,38.69,2025-03-31 08:32:00,46
131.0,38.5476,38.5019,38.5019,38.5019,38.5019,2025-03-31 08:33:00,9
1826.0,38.6316,38.6,38.6,38.68,38.6,2025-03-31 08:34:00,16
707.0,38.5592,38.6,38.51,38.6,38.51,2025-03-31 08:35:00,16
596.0,38.6024,38.55,38.6,38.65,38.55,2025-03-31 08:36:00,12
1405.0,38.6026,38.6503,38.6767,38.6767,38.55,2025-03-31 08:37:00,12
342.0,38.6759,38.68,38.68,38.68,38.68,2025-03-31 08:38:00,12
385.0,38.6606,38.68,38.6753,38.68,38.6753,2025-03-31 08:39:00,12
243.0,38.6477,38.6799,38.6799,38.6799,38.6799,2025-03-31 08:40:00,4
272.0,38.6021,38.6,38.6,38.6,38.6,2025-03-31 08:41:00,10
261.0,38.6523,38.66,38.66,38.66,38.66,2025-03-31 08:42:00,8
807.0,38.5989,38.58,38.68,38.68,38.58,2025-03-31 08:43:00,7
699.0,38.669,38.68,38.68,38.68,38.68,2025-03-31 08:44:00,11
8573.0,38.7644,38.68,38.8399,38.84,38.6205,2025-03-31 08:46:00,32
3168.0,38.8993,38.8343,38.9,38.94,38.8343,2025-03-31 08:47:00,30
1885.0,38.834,38.9399,38.75,38.9399,38.75,2025-03-31 08:48:00,21
462.0,38.8035,38.76,38.76,38.76,38.76,2025-03-31 08:49:00,13
10939.0,38.7557,38.81,38.75,38.81,38.75,2025-03-31 08:50:00,30
1760.0,38.646,38.65,38.5201,38.69,38.52,2025-03-31 08:51:00,42
393.0,38.5932,38.6,38.6,38.6,38.6,2025-03-31 08:52:00,11
1106.0,38.7047,38.59,38.7487,38.7487,38.59,2025-03-31 08:53:00,13
379.0,38.5854,38.58,38.58,38.58,38.58,2025-03-31 08:54:00,9
172.0,38.58,38.59,38.59,38.59,38.59,2025-03-31 08:55:00,7
962.0,38.5784,38.53,38.5611,38.59,38.53,2025-03-31 08:56:00,22
214.0,38.6203,38.6,38.6,38.6,38.6,2025-03-31 08:57:00,13
1320.0,38.7198,38.7487,38.7491,38.7491,38.6201,2025-03-31 08:59:00,17
17075.0,38.7431,38.65,38.68,38.75,38.65,2025-03-31 09:00:00,39
578.0,38.6562,38.65,38.62,38.65,38.62,2025-03-31 09:01:00,19
168.0,38.601,38.59,38.59,38.59,38.59,2025-03-31 09:02:00,6
459.0,38.5374,38.51,38.51,38.51,38.51,2025-03-31 09:03:00,15
1833.0,38.5259,38.5115,38.5501,38.5501,38.51,2025-03-31 09:04:00,14
2826.0,38.5166,38.55,38.5,38.55,38.5,2025-03-31 09:05:00,24
1862.0,38.4941,38.5,38.51,38.51,38.49,2025-03-31 09:06:00,34
1060.0,38.4013,38.39,38.45,38.45,38.39,2025-03-31 09:07:00,16
1262.0,38.4518,38.45,38.4511,38.5,38.3947,2025-03-31 09:08:00,21
551.0,38.4581,38.44,38.44,38.44,38.44,2025-03-31 09:09:00,23
1307.0,38.3984,38.4,38.39,38.4,38.39,2025-03-31 09:11:00,16
1009.0,38.4741,38.44,38.56,38.56,38.44,2025-03-31 09:12:00,16
1687.0,38.5539,38.56,38.46,38.57,38.46,2025-03-31 09:13:00,22
230.0,38.5967,38.75,38.45,38.75,38.45,2025-03-31 09:14:00,7
1274.0,38.4982,38.5,38.45,38.5,38.45,2025-03-31 09:15:00,13
1418.0,38.4689,38.4622,38.46,38.47,38.46,2025-03-31 09:16:00,18
949.0,38.5902,38.62,38.75,38.75,38.59,2025-03-31 09:17:00,18
247.0,38.4912,38.4688,38.4688,38.4688,38.4688,2025-03-31 09:18:00,8
2492.0,38.3938,38.47,38.27,38.47,38.27,2025-03-31 09:19:00,43
1678.0,38.3847,38.34,38.51,38.51,38.27,2025-03-31 09:20:00,22
838.0,38.4669,38.45,38.45,38.45,38.45,2025-03-31 09:21:00,19
709.0,38.5856,38.744,38.55,38.744,38.55,2025-03-31 09:22:00,18
803.0,38.4717,38.5,38.45,38.5,38.45,2025-03-31 09:23:00,18
955.0,38.3546,38.39,38.27,38.4,38.27,2025-03-31 09:24:00,29
39319.0,38.6599,38.4,38.51,38.89,38.4,2025-03-31 09:25:00,146
6610.0,38.6955,38.86,38.61,38.86,38.51,2025-03-31 09:26:00,65
10391.0,38.5626,38.7,38.33,38.78,38.33,2025-03-31 09:27:00,77
8135.0,38.446,38.38,38.38,38.5,38.31,2025-03-31 09:28:00,61
31723.0,38.3967,38.38,38.28,38.5,38.18,2025-03-31 09:29:00,149
413020.0,38.3789,38.49,38.09,38.49,38.0,2025-03-31 09:30:00,4239
226455.0,37.7811,38.08,37.5625,38.09,37.51,2025-03-31 09:31:00,1875
100898.0,37.707,37.6162,37.5567,38.1,37.5,2025-03-31 09:32:00,1048
40948.0,37.73,37.58,37.73,37.84,37.55,2025-03-31 09:33:00,498
96986.0,37.4926,37.73,37.49,37.7498,37.18,2025-03-31 09:34:00,1158
62359.0,37.5232,37.445,37.5378,37.8,37.3,2025-03-31 09:35:00,623
100383.0,37.4406,37.54,37.365,37.58,37.3101,2025-03-31 09:36:00,635
87542.0,37.4793,37.365,37.46,37.53,37.35,2025-03-31 09:37:00,718
54318.0,37.3388,37.44,37.26,37.5,37.19,2025-03-31 09:38:00,783
151732.0,37.3113,37.25,37.57,37.62,37.11,2025-03-31 09:39:00,1407
69825.0,37.5913,37.62,37.405,37.68,37.405,2025-03-31 09:40:00,656
44164.0,37.3821,37.405,37.2701,37.5,37.25,2025-03-31 09:41:00,575
107522.0,37.2474,37.31,37.4099,37.41,37.12,2025-03-31 09:42:00,785
55589.0,37.3027,37.39,37.3748,37.39,37.24,2025-03-31 09:43:00,484
56935.0,37.3175,37.3403,37.3,37.4,37.3,2025-03-31 09:44:00,402
198945.0,37.0783,37.315,36.6,37.37,36.6,2025-03-31 09:45:00,1756
165345.0,36.4186,36.6,36.33,36.62,36.25,2025-03-31 09:46:00,1190
45536.0,36.4485,36.415,36.4999,36.57,36.34,2025-03-31 09:47:00,532
99940.0,36.5206,36.47,36.7,36.8399,36.4,2025-03-31 09:48:00,851
107802.0,36.6605,36.7,36.555,36.84,36.53,2025-03-31 09:49:00,676
71013.0,36.4149,36.53,36.33,36.5934,36.2574,2025-03-31 09:50:00,606
143784.0,36.0984,36.27,36.05,36.36,36.0,2025-03-31 09:51:00,1380
157161.0,36.302,36.05,36.5153,36.75,36.025,2025-03-31 09:52:00,1386
60037.0,36.5599,36.59,36.625,36.68,36.5,2025-03-31 09:53:00,579
90879.0,36.5449,36.625,36.57,36.67,36.45,2025-03-31 09:54:00,751
93473.0,36.6932,36.57,36.745,36.95,36.5,2025-03-31 09:55:00,749
79563.0,36.9326,36.78,36.98,37.01,36.69,2025-03-31 09:56:00,676
103319.0,37.0065,36.975,37.005,37.19,36.9101,2025-03-31 09:57:00,961
78857.0,37.013,37.03,36.84,37.18,36.84,2025-03-31 09:58:00,688
55668.0,36.6842,36.806,36.72,36.8499,36.5401,2025-03-31 09:59:00,647
54785.0,36.9431,36.72,37.025,37.11,36.7,2025-03-31 10:00:00,610
61643.0,37.043,36.99,37.14,37.18,36.915,2025-03-31 10:01:00,495
63786.0,37.0955,37.18,36.98,37.2199,36.96,2025-03-31 10:02:00,562
32679.0,36.938,36.995,36.88,37.005,36.88,2025-03-31 10:03:00,372
30294.0,36.8433,36.85,36.9,36.96,36.7702,2025-03-31 10:04:00,432
33431.0,36.8329,36.89,36.875,36.8997,36.75,2025-03-31 10:05:00,342
34504.0,36.7166,36.875,36.7044,36.875,36.6,2025-03-31 10:06:00,426
34581.0,36.8113,36.7011,36.96,37.0,36.65,2025-03-31 10:07:00,297
33386.0,36.9154,36.96,36.8999,37.0,36.78,2025-03-31 10:08:00,337
28263.0,36.9637,36.85,36.955,37.0,36.79,2025-03-31 10:09:00,292
27554.0,36.9312,36.975,36.91,36.98,36.9,2025-03-31 10:10:00,328
27084.0,36.9215,36.935,36.9,36.96,36.89,2025-03-31 10:11:00,325
39368.0,36.94,36.92,36.97,36.99,36.9,2025-03-31 10:12:00,375
33041.0,36.8244,36.97,36.7,36.99,36.68,2025-03-31 10:13:00,403
52669.0,36.6253,36.68,36.64,36.6899,36.58,2025-03-31 10:14:00,429
67479.0,36.5407,36.64,36.6,36.6832,36.48,2025-03-31 10:15:00,632
29454.0,36.5679,36.6,36.54,36.65,36.5,2025-03-31 10:16:00,292
51347.0,36.5129,36.555,36.5,36.5723,36.5,2025-03-31 10:17:00,491
101286.0,36.5288,36.5,36.515,36.65,36.495,2025-03-31 10:18:00,615
98044.0,36.5062,36.51,36.545,36.59,36.49,2025-03-31 10:19:00,711
28572.0,36.629,36.545,36.54,36.7498,36.54,2025-03-31 10:20:00,286
50584.0,36.4755,36.54,36.34,36.55,36.3,2025-03-31 10:21:00,496
121169.0,36.4446,36.3561,36.32,36.51,36.31,2025-03-31 10:22:00,825
42985.0,36.3036,36.32,36.3211,36.4,36.25,2025-03-31 10:23:00,363
35746.0,36.2909,36.325,36.335,36.3699,36.25,2025-03-31 10:24:00,304
38570.0,36.2796,36.3403,36.22,36.36,36.22,2025-03-31 10:25:00,323
59602.0,36.2498,36.22,36.24,36.33,36.2,2025-03-31 10:26:00,440
44955.0,36.273,36.255,36.3,36.4183,36.2,2025-03-31 10:27:00,407
69650.0,36.2686,36.31,36.2,36.33,36.15,2025-03-31 10:28:00,461
39098.0,36.2946,36.2,36.32,36.37,36.18,2025-03-31 10:29:00,344
31942.0,36.3955,36.33,36.42,36.5,36.2801,2025-03-31 10:30:00,193
30827.0,36.3289,36.37,36.28,36.38,36.25,2025-03-31 10:31:00,238
83350.0,36.0748,36.255,36.09,36.2721,36.01,2025-03-31 10:32:00,735
46354.0,36.1109,36.075,36.155,36.18,36.02,2025-03-31 10:33:00,399
30997.0,36.2123,36.14,36.265,36.28,36.1201,2025-03-31 10:34:00,296
80476.0,36.2118,36.265,36.15,36.29,36.11,2025-03-31 10:35:00,643
79937.0,36.1242,36.175,36.095,36.1993,36.075,2025-03-31 10:36:00,514
56908.0,36.1441,36.095,36.295,36.3,36.0901,2025-03-31 10:37:00,317
27122.0,36.2733,36.255,36.2801,36.39,36.21,2025-03-31 10:38:00,280
31854.0,36.3294,36.3695,36.405,36.46,36.25,2025-03-31 10:39:00,298
16424.0,36.3203,36.415,36.27,36.4392,36.25,2025-03-31 10:40:00,191
20144.0,36.3612,36.3,36.335,36.4,36.275,2025-03-31 10:41:00,192
21196.0,36.3008,36.32,36.3,36.34,36.26,2025-03-31 10:42:00,208
42680.0,36.2968,36.32,36.23,36.33,36.23,2025-03-31 10:43:00,356
39899.0,36.2157,36.21,36.22,36.2999,36.18,2025-03-31 10:44:00,296
36994.0,36.2237,36.2,36.26,36.26,36.18,2025-03-31 10:45:00,352
21621.0,36.2427,36.27,36.25,36.28,36.2,2025-03-31 10:46:00,234
20444.0,36.2201,36.2416,36.23,36.25,36.18,2025-03-31 10:47:00,203
24012.0,36.2552,36.22,36.36,36.36,36.215,2025-03-31 10:48:00,273
15064.0,36.3504,36.37,36.355,36.4386,36.3,2025-03-31 10:49:00,168
37735.0,36.3904,36.355,36.37,36.6099,36.28,2025-03-31 10:50:00,301
41089.0,36.4607,36.37,36.47,36.5,36.365,2025-03-31 10:51:00,323
67111.0,36.4635,36.465,36.48,36.51,36.4,2025-03-31 10:52:00,457
51038.0,36.5724,36.505,36.64,36.6899,36.4807,2025-03-31 10:53:00,420
35358.0,36.6438,36.65,36.6,36.69,36.5648,2025-03-31 10:54:00,227
17093.0,36.5328,36.55,36.505,36.6099,36.5,2025-03-31 10:55:00,225
37882.0,36.5252,36.505,36.52,36.62,36.4501,2025-03-31 10:56:00,342
22648.0,36.5774,36.52,36.59,36.67,36.5001,2025-03-31 10:57:00,232
10357.0,36.5766,36.59,36.625,36.6699,36.545,2025-03-31 10:58:00,141
14201.0,36.6545,36.674,36.67,36.68,36.5815,2025-03-31 10:59:00,107
75382.0,36.8912,36.67,37.0,37.05,36.65,2025-03-31 11:00:00,458
77586.0,37.0405,37.005,37.035,37.2,37.0,2025-03-31 11:01:00,519
23704.0,37.0209,37.0549,37.0156,37.0549,37.0,2025-03-31 11:02:00,191
53514.0,37.0078,37.01,37.0,37.02,36.99,2025-03-31 11:03:00,493
38750.0,36.9555,37.0064,37.0101,37.1,36.85,2025-03-31 11:04:00,345
36876.0,36.9131,37.055,36.93,37.1,36.77,2025-03-31 11:05:00,307
26248.0,36.9223,36.915,36.91,36.98,36.85,2025-03-31 11:06:00,258
27680.0,36.8229,36.85,36.88,36.92,36.8,2025-03-31 11:07:00,288
19686.0,36.8713,36.88,36.7201,36.9908,36.72,2025-03-31 11:08:00,209
27356.0,36.7152,36.76,36.7075,36.773,36.7,2025-03-31 11:09:00,245
54883.0,36.6673,36.71,36.645,36.74,36.58,2025-03-31 11:10:00,456
17250.0,36.6561,36.645,36.64,36.73,36.61,2025-03-31 11:11:00,174
17786.0,36.6679,36.6401,36.6001,36.72,36.6001,2025-03-31 11:12:00,164
12658.0,36.6554,36.6001,36.655,36.69,36.6001,2025-03-31 11:13:00,80
82074.0,36.516,36.655,36.415,36.68,36.4,2025-03-31 11:14:00,608
69831.0,36.4355,36.41,36.37,36.4731,36.36,2025-03-31 11:15:00,388
29999.0,36.3935,36.37,36.405,36.44,36.36,2025-03-31 11:16:00,279
25502.0,36.4095,36.41,36.4,36.44,36.3875,2025-03-31 11:17:00,267
27218.0,36.4228,36.39,36.45,36.45,36.386,2025-03-31 11:18:00,308
25068.0,36.4715,36.445,36.48,36.5,36.445,2025-03-31 11:19:00,251
59501.0,36.3782,36.48,36.34,36.48,36.3,2025-03-31 11:20:00,317
50569.0,36.3408,36.3117,36.3,36.39,36.3,2025-03-31 11:21:00,397
28932.0,36.4295,36.305,36.6057,36.621,36.305,2025-03-31 11:22:00,246
24634.0,36.5319,36.585,36.57,36.6294,36.47,2025-03-31 11:23:00,225
20454.0,36.5431,36.56,36.4528,36.6,36.4528,2025-03-31 11:24:00,197
13416.0,36.5196,36.5099,36.585,36.63,36.4575,2025-03-31 11:25:00,188
16939.0,36.5334,36.585,36.56,36.6112,36.5,2025-03-31 11:26:00,170
14726.0,36.6574,36.54,36.72,36.74,36.54,2025-03-31 11:27:00,172
32098.0,36.6298,36.72,36.53,36.74,36.525,2025-03-31 11:28:00,279
8609.0,36.6197,36.6332,36.55,36.66,36.55,2025-03-31 11:29:00,108
16367.0,36.599,36.575,36.69,36.69,36.56,2025-03-31 11:30:00,209
8125.0,36.6602,36.7,36.65,36.7,36.6177,2025-03-31 11:31:00,109
17101.0,36.6543,36.6378,36.64,36.7,36.615,2025-03-31 11:32:00,159
